timestamp, name, pci.bus_id, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu, pcie.link.gen.current, pcie.link.width.current
2026/01/26 06:49:37.254, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:49:38.284, NVIDIA H100 NVL, 00000000:38:00.0, 47 %, 0 %, 5606 MiB, 95830 MiB, 91.26 W, 56, 5, 16
2026/01/26 06:49:38.314, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.17 W, 49, 5, 16
2026/01/26 06:49:39.342, NVIDIA H100 NVL, 00000000:38:00.0, 92 %, 0 %, 5622 MiB, 95830 MiB, 91.48 W, 56, 5, 16
2026/01/26 06:49:39.372, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:49:40.401, NVIDIA H100 NVL, 00000000:38:00.0, 82 %, 0 %, 5660 MiB, 95830 MiB, 91.37 W, 56, 5, 16
2026/01/26 06:49:40.431, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:49:41.459, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 5682 MiB, 95830 MiB, 95.46 W, 57, 5, 16
2026/01/26 06:49:41.489, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.94 W, 49, 5, 16
2026/01/26 06:49:42.518, NVIDIA H100 NVL, 00000000:38:00.0, 89 %, 2 %, 5446 MiB, 95830 MiB, 132.11 W, 57, 5, 16
2026/01/26 06:49:42.547, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.93 W, 49, 5, 16
2026/01/26 06:49:43.578, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5514 MiB, 95830 MiB, 91.43 W, 56, 5, 16
2026/01/26 06:49:43.607, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.94 W, 49, 5, 16
2026/01/26 06:49:44.636, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5586 MiB, 95830 MiB, 91.44 W, 56, 5, 16
2026/01/26 06:49:44.665, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:49:45.693, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5654 MiB, 95830 MiB, 91.41 W, 56, 5, 16
2026/01/26 06:49:45.722, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:49:46.750, NVIDIA H100 NVL, 00000000:38:00.0, 85 %, 0 %, 5498 MiB, 95830 MiB, 91.41 W, 56, 5, 16
2026/01/26 06:49:46.779, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:49:47.809, NVIDIA H100 NVL, 00000000:38:00.0, 53 %, 0 %, 5532 MiB, 95830 MiB, 91.50 W, 56, 5, 16
2026/01/26 06:49:47.838, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:49:48.867, NVIDIA H100 NVL, 00000000:38:00.0, 20 %, 0 %, 5564 MiB, 95830 MiB, 91.39 W, 56, 5, 16
2026/01/26 06:49:48.896, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.94 W, 49, 5, 16
2026/01/26 06:49:49.924, NVIDIA H100 NVL, 00000000:38:00.0, 55 %, 0 %, 5574 MiB, 95830 MiB, 91.32 W, 56, 5, 16
2026/01/26 06:49:49.954, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:49:50.982, NVIDIA H100 NVL, 00000000:38:00.0, 51 %, 0 %, 5606 MiB, 95830 MiB, 91.26 W, 56, 5, 16
2026/01/26 06:49:51.011, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:49:52.041, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5644 MiB, 95830 MiB, 91.31 W, 56, 5, 16
2026/01/26 06:49:52.070, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.94 W, 49, 5, 16
2026/01/26 06:49:53.110, NVIDIA H100 NVL, 00000000:38:00.0, 47 %, 0 %, 5670 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 06:49:53.140, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:49:54.171, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 3 %, 5682 MiB, 95830 MiB, 110.75 W, 57, 5, 16
2026/01/26 06:49:54.200, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:49:55.228, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5470 MiB, 95830 MiB, 118.47 W, 56, 5, 16
2026/01/26 06:49:55.257, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.93 W, 49, 5, 16
2026/01/26 06:49:56.286, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5542 MiB, 95830 MiB, 91.47 W, 56, 5, 16
2026/01/26 06:49:56.314, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:49:57.343, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5610 MiB, 95830 MiB, 91.46 W, 56, 5, 16
2026/01/26 06:49:57.373, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:49:58.401, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5682 MiB, 95830 MiB, 91.38 W, 56, 5, 16
2026/01/26 06:49:58.430, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:49:59.458, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5516 MiB, 95830 MiB, 91.43 W, 56, 5, 16
2026/01/26 06:49:59.487, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.89 W, 49, 5, 16
2026/01/26 06:50:00.515, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 5548 MiB, 95830 MiB, 91.44 W, 56, 5, 16
2026/01/26 06:50:00.545, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:50:01.573, NVIDIA H100 NVL, 00000000:38:00.0, 47 %, 0 %, 5562 MiB, 95830 MiB, 91.52 W, 56, 5, 16
2026/01/26 06:50:01.603, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:50:02.631, NVIDIA H100 NVL, 00000000:38:00.0, 93 %, 0 %, 5596 MiB, 95830 MiB, 91.34 W, 56, 5, 16
2026/01/26 06:50:02.668, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:50:03.705, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 5628 MiB, 95830 MiB, 91.41 W, 56, 5, 16
2026/01/26 06:50:03.737, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:50:04.767, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 5654 MiB, 95830 MiB, 91.43 W, 56, 5, 16
2026/01/26 06:50:04.797, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 49, 5, 16
2026/01/26 06:50:05.826, NVIDIA H100 NVL, 00000000:38:00.0, 80 %, 0 %, 5670 MiB, 95830 MiB, 91.43 W, 56, 5, 16
2026/01/26 06:50:05.856, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:50:06.884, NVIDIA H100 NVL, 00000000:38:00.0, 88 %, 3 %, 5682 MiB, 95830 MiB, 127.92 W, 57, 5, 16
2026/01/26 06:50:06.913, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.94 W, 49, 5, 16
2026/01/26 06:50:07.941, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5498 MiB, 95830 MiB, 100.85 W, 56, 5, 16
2026/01/26 06:50:07.971, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:50:09.000, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5570 MiB, 95830 MiB, 91.53 W, 56, 5, 16
2026/01/26 06:50:09.029, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:50:10.057, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5642 MiB, 95830 MiB, 91.39 W, 56, 5, 16
2026/01/26 06:50:10.085, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:50:11.113, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5500 MiB, 95830 MiB, 91.45 W, 56, 5, 16
2026/01/26 06:50:11.142, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:50:12.171, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 5532 MiB, 95830 MiB, 91.51 W, 56, 5, 16
2026/01/26 06:50:12.211, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:50:13.239, NVIDIA H100 NVL, 00000000:38:00.0, 82 %, 0 %, 5546 MiB, 95830 MiB, 91.51 W, 56, 5, 16
2026/01/26 06:50:13.268, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 49, 5, 16
2026/01/26 06:50:14.299, NVIDIA H100 NVL, 00000000:38:00.0, 49 %, 0 %, 5580 MiB, 95830 MiB, 91.47 W, 56, 5, 16
2026/01/26 06:50:14.329, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:50:15.364, NVIDIA H100 NVL, 00000000:38:00.0, 24 %, 0 %, 5612 MiB, 95830 MiB, 91.50 W, 56, 5, 16
2026/01/26 06:50:15.400, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:50:16.430, NVIDIA H100 NVL, 00000000:38:00.0, 38 %, 0 %, 5638 MiB, 95830 MiB, 91.52 W, 56, 5, 16
2026/01/26 06:50:16.459, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:50:17.488, NVIDIA H100 NVL, 00000000:38:00.0, 51 %, 0 %, 5656 MiB, 95830 MiB, 91.57 W, 56, 5, 16
2026/01/26 06:50:17.518, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:50:18.546, NVIDIA H100 NVL, 00000000:38:00.0, 50 %, 1 %, 5682 MiB, 95830 MiB, 100.39 W, 57, 5, 16
2026/01/26 06:50:18.575, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:50:19.604, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5458 MiB, 95830 MiB, 124.88 W, 56, 5, 16
2026/01/26 06:50:19.634, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:50:20.663, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5530 MiB, 95830 MiB, 91.63 W, 56, 5, 16
2026/01/26 06:50:20.692, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:50:21.720, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5602 MiB, 95830 MiB, 91.54 W, 56, 5, 16
2026/01/26 06:50:21.749, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:50:22.777, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5670 MiB, 95830 MiB, 91.59 W, 56, 5, 16
2026/01/26 06:50:22.806, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 49, 5, 16
2026/01/26 06:50:23.834, NVIDIA H100 NVL, 00000000:38:00.0, 18 %, 0 %, 5510 MiB, 95830 MiB, 91.51 W, 56, 5, 16
2026/01/26 06:50:23.863, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:50:24.892, NVIDIA H100 NVL, 00000000:38:00.0, 54 %, 0 %, 5530 MiB, 95830 MiB, 91.58 W, 56, 5, 16
2026/01/26 06:50:24.921, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:50:25.950, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5564 MiB, 95830 MiB, 91.43 W, 56, 5, 16
2026/01/26 06:50:25.979, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:50:27.008, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5596 MiB, 95830 MiB, 91.49 W, 56, 5, 16
2026/01/26 06:50:27.037, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:50:28.065, NVIDIA H100 NVL, 00000000:38:00.0, 47 %, 0 %, 5618 MiB, 95830 MiB, 91.45 W, 56, 5, 16
2026/01/26 06:50:28.096, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:50:29.125, NVIDIA H100 NVL, 00000000:38:00.0, 83 %, 0 %, 5638 MiB, 95830 MiB, 91.50 W, 56, 5, 16
2026/01/26 06:50:29.154, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:50:30.182, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 0 %, 5676 MiB, 95830 MiB, 91.44 W, 56, 5, 16
2026/01/26 06:50:30.212, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:50:31.241, NVIDIA H100 NVL, 00000000:38:00.0, 91 %, 3 %, 5682 MiB, 95830 MiB, 118.36 W, 57, 5, 16
2026/01/26 06:50:31.270, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:50:32.298, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5490 MiB, 95830 MiB, 106.45 W, 56, 5, 16
2026/01/26 06:50:32.327, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:50:33.357, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5558 MiB, 95830 MiB, 91.53 W, 56, 5, 16
2026/01/26 06:50:33.386, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:50:34.414, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5630 MiB, 95830 MiB, 91.52 W, 56, 5, 16
2026/01/26 06:50:34.443, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:50:35.473, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 5494 MiB, 95830 MiB, 91.62 W, 56, 5, 16
2026/01/26 06:50:35.503, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:50:36.534, NVIDIA H100 NVL, 00000000:38:00.0, 56 %, 0 %, 5510 MiB, 95830 MiB, 91.53 W, 56, 5, 16
2026/01/26 06:50:36.563, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:50:37.592, NVIDIA H100 NVL, 00000000:38:00.0, 81 %, 0 %, 5548 MiB, 95830 MiB, 91.59 W, 56, 5, 16
2026/01/26 06:50:37.622, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:50:38.652, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 5580 MiB, 95830 MiB, 91.47 W, 56, 5, 16
2026/01/26 06:50:38.682, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:50:39.710, NVIDIA H100 NVL, 00000000:38:00.0, 81 %, 0 %, 5602 MiB, 95830 MiB, 91.49 W, 56, 5, 16
2026/01/26 06:50:39.740, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:50:40.769, NVIDIA H100 NVL, 00000000:38:00.0, 100 %, 0 %, 5626 MiB, 95830 MiB, 91.54 W, 56, 5, 16
2026/01/26 06:50:40.798, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:50:41.827, NVIDIA H100 NVL, 00000000:38:00.0, 36 %, 0 %, 5660 MiB, 95830 MiB, 91.67 W, 56, 5, 16
2026/01/26 06:50:41.856, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:50:42.885, NVIDIA H100 NVL, 00000000:38:00.0, 37 %, 0 %, 5682 MiB, 95830 MiB, 94.38 W, 57, 5, 16
2026/01/26 06:50:42.914, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:50:43.943, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 3 %, 4928 MiB, 95830 MiB, 133.26 W, 57, 5, 16
2026/01/26 06:50:43.972, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.93 W, 49, 5, 16
2026/01/26 06:50:45.001, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 2898 MiB, 95830 MiB, 93.70 W, 56, 5, 16
2026/01/26 06:50:45.030, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:50:46.059, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1350 MiB, 95830 MiB, 93.85 W, 56, 5, 16
2026/01/26 06:50:46.088, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:50:47.116, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 540 MiB, 95830 MiB, 93.85 W, 56, 5, 16
2026/01/26 06:50:47.203, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.92 W, 49, 5, 16
2026/01/26 06:50:48.232, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 93.35 W, 56, 5, 16
2026/01/26 06:50:48.261, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:50:49.290, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.60 W, 56, 5, 16
2026/01/26 06:50:49.319, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.94 W, 49, 5, 16
2026/01/26 06:50:50.347, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.57 W, 56, 5, 16
2026/01/26 06:50:50.376, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.92 W, 49, 5, 16
2026/01/26 06:50:51.404, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.60 W, 56, 5, 16
2026/01/26 06:50:51.433, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.93 W, 49, 5, 16
2026/01/26 06:50:52.461, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.54 W, 56, 5, 16
2026/01/26 06:50:52.490, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:50:53.518, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.53 W, 56, 5, 16
2026/01/26 06:50:53.547, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.89 W, 49, 5, 16
2026/01/26 06:50:54.575, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.52 W, 56, 5, 16
2026/01/26 06:50:54.604, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:50:55.632, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.59 W, 56, 5, 16
2026/01/26 06:50:55.662, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.91 W, 49, 5, 16
2026/01/26 06:50:56.690, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.57 W, 56, 5, 16
2026/01/26 06:50:56.718, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.93 W, 49, 5, 16
2026/01/26 06:50:57.746, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.51 W, 56, 5, 16
2026/01/26 06:50:57.775, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.93 W, 49, 5, 16
2026/01/26 06:50:58.803, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.48 W, 56, 5, 16
2026/01/26 06:50:58.832, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.92 W, 49, 5, 16
2026/01/26 06:50:59.860, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.59 W, 56, 5, 16
2026/01/26 06:50:59.889, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:51:00.917, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.48 W, 56, 5, 16
2026/01/26 06:51:00.947, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:51:01.975, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.57 W, 56, 5, 16
2026/01/26 06:51:02.004, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.94 W, 49, 5, 16
2026/01/26 06:51:03.032, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.53 W, 56, 5, 16
2026/01/26 06:51:03.061, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.94 W, 49, 5, 16
2026/01/26 06:51:04.089, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.49 W, 56, 5, 16
2026/01/26 06:51:04.118, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:51:05.146, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.42 W, 56, 5, 16
2026/01/26 06:51:05.175, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.93 W, 49, 5, 16
